,StateNumber,StateCode,CountyCode,County,PrescriptionRate,PainClass
0,1,AL,1001,AUTAUGA,106.6,Painful
1,1,AL,1003,BALDWIN,106.7,Painful
2,1,AL,1005,BARBOUR,90.7,Painful
3,1,AL,1007,BIBB,80.6,Painful
4,1,AL,1009,BLOUNT,48.9,Painfree
5,1,AL,1011,BULLOCK,19.9,Painfree
6,1,AL,1013,BUTLER,118.6,Painful
7,1,AL,1015,CALHOUN,138.2,Painful
8,1,AL,1017,CHAMBERS,127.0,Painful
9,1,AL,1019,CHEROKEE,128.3,Painful
10,1,AL,1021,CHILTON,107.0,Painful
11,1,AL,1023,CHOCTAW,92.2,Painful
12,1,AL,1025,CLARKE,154.5,Painful
13,1,AL,1027,CLAY,112.2,Painful
14,1,AL,1029,CLEBURNE,48.1,Painfree
15,1,AL,1031,COFFEE,118.7,Painful
16,1,AL,1033,COLBERT,186.0,Painful
17,1,AL,1035,CONECUH,84.9,Painful
18,1,AL,1037,COOSA,24.3,Painfree
19,1,AL,1039,COVINGTON,143.1,Painful
20,1,AL,1041,CRENSHAW,81.1,Painful
21,1,AL,1043,CULLMAN,141.1,Painful
22,1,AL,1045,DALE,69.6,Painful
23,1,AL,1047,DALLAS,102.6,Painful
24,1,AL,1049,DE KALB,103.2,Painful
25,1,AL,1051,ELMORE,109.4,Painful
26,1,AL,1053,ESCAMBIA,154.9,Painful
27,1,AL,1055,ETOWAH,130.5,Painful
28,1,AL,1057,FAYETTE,114.3,Painful
29,1,AL,1059,FRANKLIN,181.3,Painful
30,1,AL,1061,GENEVA,42.1,Painfree
31,1,AL,1063,GREENE,53.9,Painful
32,1,AL,1065,HALE,98.7,Painful
33,1,AL,1067,HENRY,26.7,Painfree
34,1,AL,1069,HOUSTON,136.2,Painful
35,1,AL,1071,JACKSON,138.6,Painful
36,1,AL,1073,JEFFERSON,104.2,Painful
37,1,AL,1075,LAMAR,75.4,Painful
38,1,AL,1077,LAUDERDALE,104.7,Painful
39,1,AL,1079,LAWRENCE,98.8,Painful
40,1,AL,1081,LEE,58.5,Painful
41,1,AL,1083,LIMESTONE,68.3,Painful
42,1,AL,1085,LOWNDES,0.4,Painfree
43,1,AL,1087,MACON,44.6,Painfree
44,1,AL,1089,MADISON,100.5,Painful
45,1,AL,1091,MARENGO,127.2,Painful
46,1,AL,1093,MARION,162.1,Painful
